species,family,description,scientificName,country
Gavia immer,Gaviidae,"DC Birds Exhibit; catalog number verified from label on specimen in 2014; The bird on the left is in winter plumage, while the bird on the right is in breeding plumage. Although one is a male and the other a female in the exhibit, there is no sexual dimorphism - males and females look the same regardless of season. The bird in winter plumage is a juvenile female.","Gavia immer (Brunnich, 1764)",United States of America
Setophaga fusca,Parulidae,AHY MALE BY PLUMAGE (IDENITICAL IN PLUMAGE & RECTRIX SHAPE TO UF41722); FOUND COMPLETELY DESSICATED;  WING CH. 72 MM; TAIL 48 MM; EX. CULMEN 9.5 MM; TARSUS 17 MM;,"Dendroica fusca (Statius Müller, 1776)",United States of America
Podiceps nigricollis,Podicipedidae,"Tag also says ""American Museum of Natural History, Collection."" Non-breeding plumage. Also known as Black-necked grebe.","Podiceps nigricollis C.L.Brehm, 1831",United States of America
Colinus virginianus,Odontophoridae,"Tag notes ""[237 (J.)]"", ""Ortyx virginianus"", ""Quail Bob-white"", and ""Crop and stomach filled with seeds, skunk cabbage, ragweed, etc.""","Colinus virginianus (Linnaeus, 1758)",United States of America
Aphelocoma woodhouseii,Corvidae,"*[""July 7"" on Sennett card & label; ""9/20"" on Original label & fresh plumage shows latter is right]; Catalogued: May 1904 by W. DeW. Miller","Aphelocoma woodhouseii (S.F.Baird, 1858)",United States of America
Sternula antillarum,Laridae,"""Note the jet black bill & the peculiar state of plumage taken along with both adults & young same date & place""; Catalogued: Feb 1904","Sterna antillarum (R.Lesson, 1847)",United States of America
Dryobates pubescens,Picidae,"Locality: New York; Erie Co., Boston Collected: 13 Dec 1925 by Jos. A. Santens Tag also says ""O-00 9230"".","Picoides pubescens (Linnaeus, 1766)",United States of America
Actitis macularius,Scolopacidae,"Birds of DC exhibit; catalog number verified from label on specimen in 2014; The specimen on the left is in winter, non-breeding plumage. The bird on the right is in summer (breeding) plumage.","Actitis macularius (Linnaeus, 1766)",United States of America
Dryobates pubescens,Picidae,"Locality: Florida; Volusia Co., South Daytona, Halifax River Collected: 24 Feb 1885 by F.E. Johnson BSNS data tag also says ""[875 (J.)]"" Separate tag says ""875- male"".","Picoides pubescens (Linnaeus, 1766)",United States of America
Podiceps nigricollis,Podicipedidae,"Ledger says this was collected in the ""spring by F.B. Webster Co. (purchase)."" Breeding plumage. Also known as Black-necked grebe.","Podiceps nigricollis C.L.Brehm, 1831",United States of America
Tyto furcata,Tytonidae,"Misc: wingspan 107 cm; plumage mostly Basic, but some scattered Juvenal plumage; Plumage: juvenal-basic 1","Tyto furcata (Temminck, 1827)",United States of America
Oreortyx pictus,Odontophoridae,"Prep: J. M. Broughton 739 Coll: J. M. Broughton; Molt: over entire skin; Misc: shot; fledgling, juvenile plumage; chick of JMB 740 and 741",BOLD:AAE5008,United States of America
Podiceps auritus,Podicipedidae,Birds of DC exhibit; catalog number label NOT found on specimen in 2014; This record is for the bird on the right (in breeding plumage). The bird on the left is an adult in winter (non-breeding) plumage.,"Podiceps auritus (Linnaeus, 1758)",United States of America
Podiceps nigricollis,Podicipedidae,"Ledger says ""F.B. Webster Co. purchase"" collected in spring. Breeding plumage. Also known as Black-necked grebe.","Podiceps nigricollis californicus Heermann, 1854",United States of America
Setophaga coronata,Parulidae,"""Mr. Zerega and myself shot three adult males, all of which were moulting. The grayplumage comes in the spring moult! This in mixed summer and winter plumage","Dendroica coronata (Linnaeus, 1766)",United States of America
Setophaga palmarum,Parulidae,"Locality: Florida; Leon Co., North Leon Co., T.V. Tower Collected: 07 Oct 1963 by Herbert L. Stoddard, Sr. Data tag has the initials ""TNE""","Setophaga palmarum (J.F.Gmelin, 1789)",United States of America
Haliaeetus leucocephalus,Accipitridae,"One of four eagles (two definitive plumage, one basic III plumage, one juvenal plumage) all roosting within 100m of each other.","Haliaeetus leucocephalus (Linnaeus, 1766)",United States of America
Spatula clypeata,Anatidae,"I photographed this drake Northern Shoveler at the eastern end of the Auto Tour Route near the Viewing Platform at Sacramento NWR. It is a male still changing from his eclipse-phase into his winter plumage. I have read that drake Northern Shovelers are usually the last duck species to change from their eclipse-phase plumage into their winter / breeding plumage (see second photo for comparison), and this drake (in the first photo) still hasn't fully changed plumage by mid January.","Spatula clypeata (Linnaeus, 1758)",United States of America
Calidris alba,Scolopacidae,"Phylum: Chordata Class: Aves Order: Charadriiformes Morphology: These sandpipers have a beak that is approximately the same length as their heads. Their legs and bill are all black. They're approximately 8 inches long and have a 14 inch wingspan. The color of their feathers can range from whitish-grey to brown and black depending on the time of year. Fun Fact: They have breeding plumage that differs from their non-breeding plumage. Their non-breedin plumage is a white-grey color, and their breeding plumage comes out in the summer and is speckled with brown, black, and white. Their color changes around May, which is about the time that they move north to breeding grounds.","Calidris alba (Pallas, 1764)",United States of America
Hydroprogne caspia,Laridae,Salvaged Bird; No Salvage Number; Sex indeterminate; Juvenile by plumage; Tissue Taken;Salvaged Bird; No Salvage Number; Sex indeterminate; Juvenile by plumage; Tissue Taken,"Sterna caspia Pallas, 1770",United States of America
Larus delawarensis,Laridae,"Size-wise the gull appeared to be a Ring-billed Gull but plumage also suggests Herring Gull!! Cheers, rwp84","Larus delawarensis Ord, 1815",United States of America
Turdus migratorius,Turdidae,"Sennett collection, continued; [Jurenal illeg.] plumage of very peculiar appearance, just beginning to assume winter plumage wm]","Turdus migratorius migratorius Linnaeus, 1766",United States of America
Cyrtonyx montezumae,Odontophoridae,Female symbol on specimen label but male by plumage;Female symbol on specimen label but male by plumage,"Cyrtonyx montezumae mearnsi Nelson, 1900",United States of America
Podiceps nigricollis,Podicipedidae,"Tag also says ""American Museum of Natural History."" Breeding plumage. Also known as Black-necked grebe.","Podiceps nigricollis C.L.Brehm, 1831",United States of America
Passerina cyanea,Cardinalidae,"There was a group of around 20 of these foraging in the street. I counted at least 12 males with full blue plumage and 6 others with tan/brown plumage, I assume females, and one upon closer inspection with binoculars looked like a first spring male with mixed blue/brown plumage. With binoculars I could tell they were definitely indigo buntings, having all-blue plumage, a slightly darker blue head, dusty black wing feathers, and no brown wing bars like the blue grosbeak. They would occasionally fly up to a nearby crabapple tree or other trees when startled, and their song seemed to match other indigo bunting recordings.","Passerina cyanea (Linnaeus, 1766)",United States of America
Branta canadensis,Anatidae,"Capable of flight Loud honking noises, not a song bird Long, thin necks with s-shaped curvature Light brown plumage across the back White or light grey plumage on the stomach Black plumage on the wing tips and along the length of the neck Prominent white spot on the sides of the head Travels in groups of 3-5 Webbed feet","Branta canadensis (Linnaeus, 1758)",United States of America
Larus delawarensis,Laridae,No exact location data; No Salvage Number; Imm. by plumage; Tissue Taken;No exact location data; No Salvage Number; Imm. by plumage; Tissue Taken,"Larus delawarensis Ord, 1815",United States of America
Ammospiza leconteii,Passerellidae,"""L. 5.64. E. 6.68.""; Donor or Seller to G.B. Sennett: Singley, 26 Apr 1887; Catalogued: Jul 1904 by W. DeW. Miller","Ammodramus leconteii (Audubon, 1844)",United States of America
Thalasseus maximus,Laridae,"Shows Royal Tern in non-breeding plumage on left middle, but atypical bill: typical Royal In non-breeding plumage in left rear; and breeding plumage on right. Time of year!","Thalasseus maximus (Boddaert, 1783)",United States of America
Pipilo erythrophthalmus,Passerellidae,An immature Eastern Towhee in the process of replacing it's juvenile plumage. It's pretty much impossible to tell if this is male or female at this stage as it will not develop adult plumage until next spring. It's one of the few birds on the ridge that have four distinct types of plumage depending on it's age and sex.,"Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Calidris canutus,Scolopacidae,summer plumage; ORN number 138381; molt=summer plumage; female; original catalog number 29-15-166; original catalog number 526; accn=YPM.10552,"Calidris canutus (Linnaeus, 1758)",United States of America
Centronyx henslowii,Passerellidae,"""L. 4.91. E. 6.74.""; Donor or Seller to G.B. Sennett: Singley, 26 Apr 1887; Catalogued: Jul 1904 by W. DeW. Miller","Ammodramus henslowii (Audubon, 1829)",United States of America
Spinus tristis,Fringillidae,"""L. 5.32 E. 8.97""; Donor or Seller to G.B. Sennett: Singley, 26 Apr 1887; Catalogued: Jun 1904 by W. DeW. Miller","Carduelis tristis (Linnaeus, 1758)",United States of America
Piranga olivacea,Cardinalidae,Locality: Georgia; Cobb Co. Collected: in the Spring F.B. Webster *sex identified through plumage only by PRL on 22 Feb 2017,"Piranga olivacea (J.F.Gmelin, 1789)",United States of America
Buteo swainsoni,Accipitridae,"Hawk #9, juvenile. Plumage characteristics are not consistent with most RTHA illustrated for ID. I'm unsure of this bird (see pattern of tail feathers & leading edge of wing). Note: Hawk #9 in a series of unique individuals with distinct plumage variation to illustrate & identify to subspecies level.","Buteo swainsoni Bonaparte, 1838",United States of America
Tringa semipalmata,Scolopacidae,"Three Greater Yellowlegs (Tringa melanoleuca) and a single Willet (Tringa semipalmata), photographed in Harriet Mundy Marsh at Palo Alto Baylands, Palo Alto, CA. All of these birds are returning winter visitors in basic plumage. The Willet on the right can be identified from its pale gray feathers, greenish-yellow legs, rounded body shape, and medium large size (for a sandpiper, anyway). Dowitchers are smaller in size, with smaller heads, more tapered bodies, and darker plumage. Marbled Godwits and Long-billed Curlews are notieably larger than Willets, with plumage that is speckled with black and white markings on a buffy background color. The three Greater Yellowlegs on the left are similar in size to the Willet, but with bright, yellow-orange legs and a less rotund body. The tips of their primaries are black, while the rest of their plumage is dark gray with white speckles. They are very similar to Lesser Yellowlegs, which is also a possibility in the San Francisco Bay Area area during the winter months. However, the Lesser Yellowlegs is only about 60% of the size of a Willet, so none of these birds could be one. The only Yellowlegs whose bill is not tucked under a wing further confirms that these birds are all Greater Yellowlegs. Note that the slight upcurve at the tip of its bill; in Lesser Yellowlegs, the bill is straight. Also note the two-tone coloration of its bill (grayish at the base, black at the tip), which appears once the bird has molted into basic plumage. The bill of a Lesser Yellowlegs is always black, regardless of plumage. Since the other two birds are the same size as this one, they are all Greater Yellowlegs.","Tringa semipalmata (J.F.Gmelin, 1789)",United States of America
Oxyura jamaicensis,Anatidae,"Misc: TC 067  Likely bird confiscated by Game Warden (Ransom) [Pres: W. H. Ransom]; Plumage: Worn plumage, probab","Oxyura jamaicensis (J.F.Gmelin, 1789)",United States of America
Synthliboramphus hypoleucus,Alcidae,Salvaged Bird; No Salvage Number; Adult by plumage; Tissue Taken;Salvaged Bird; No Salvage Number; Adult by plumage; Tissue Taken,"Synthliboramphus hypoleucus (Xantus de Vesey, 1860)",United States of America
Pelecanus erythrorhynchos,Pelecanidae,"# P00172, SBSSNWR 1024, # 120; No exact location data; Juv by plumage; Tissue Taken;# P00172, SBSSNWR 1024, # 120; No exact location data; Juv by plumage; Tissue Taken","Pelecanus erythrorhynchus (Gmelin, 1789)",United States of America
Pelecanus erythrorhynchos,Pelecanidae,"# P00205, SBSSNWR # 1066, # 139; No exact location data; Sex indeterminate; Juv by plumage; Tissue Taken;# P00205, SBSSNWR # 1066, # 139; No exact location data; Sex indeterminate; Juv by plumage; Tissue Taken","Pelecanus erythrorhynchus (Gmelin, 1789)",United States of America
Aix sponsa,Anatidae,"Misc: Tax NB no. 378, PRES: D C Bryant; presumed collector and preparator [jk]; Plumage: full adult plumage","Aix sponsa (Linnaeus, 1758)",United States of America
Oxyura jamaicensis,Anatidae,"""16 X 23superscript underlined 50 X 6 X 3superscript underlined 50 Bill 1 5/8 Trs. 1.25.""; Catalogued: Feb 1904 by W. DeW. Miller","Oxyura jamaicensis (J.F.Gmelin, 1789)",United States of America
Aimophila ruficeps,Passerellidae,"*[M'k'd Male on orig. label, Female on Sennett card & label W.M.]; Catalogued: Jul 1904 by W. DeW. Miller","Aimophila ruficeps (Cassin, 1852)",United States of America
Phalacrocorax auritus,Phalacrocoracidae,"Observed preening itself in the warm rain on the branch of one of the tallest trees in the wetlands park. Order: Suliformes (Large-billed water birds; Totipalmate) Family: Phalacrocoracidae (Cormorants and shags; Medium to large in size; Usually have dark plumage; Long, thin, hooked beaks; Long necks; Relatively short wings) Genus: Nannopterum (American cormorants; All dark in plumage) Species: N. auritum (Large; Brown-black plumage; Yellow-orange lores and gular skin)","Nannopterum auritum (R.P.Lesson, 1831)",United States of America
Thalasseus elegans,Laridae,"Prep: C. S. Wood 4731 Coll: G. W. Shugart; Molt: left P6=.4, S2=.6, S4=.5, S6=.6, S8=pin, heavy on body; Misc: shot; PSM 17358; wing chord 313 mm; plumage with orange bloom, skin not washed",BOLD:ABZ0539,United States of America
Melanerpes carolinus,Picidae,"Locality: Georgia; Milton Co. Collected: Winter by F.B. Webster Data tag says ""Centurus carolinus carolinus"" on back Taxonomy change from ""Centurus"" to ""Melanerpes""","Melanerpes carolinus (Linnaeus, 1758)",United States of America
Spinus tristis,Fringillidae,"DEAD ABOUT 1 DAY; SYRINX REMOVED BY B. D. CUTLER, (BDC904); WT (AFTER THAWING) ON 15 AUGUST 1984; PLUMAGE IS THAT OF A WINTER MALE JUST MOLTING INTO SPRING PLUMAGE.","Carduelis tristis salicamans (Grinnell, 1897)",United States of America
Calidris canutus,Scolopacidae,"Weight taken 15 September 1991 by PRBO. Wing 165mm; Bill: 40mm; Tarsus: 28mm; Tail: 64mm. PRBO says ""worn alternate plumage"" breeding plumage - by book.","Calidris canutus (Linnaeus, 1758)",United States of America
Bucephala clangula,Anatidae,ED:ORIG. COLLECT. TAG SAYS AD. MALE; PLUMAGE INDICATES MORE LIKELY IMM. MALE-TOO EARLY FOR ECLIPSE PLUMAGE.,"Bucephala clangula americana (Bonaparte, 1838)",United States of America
Melanerpes carolinus,Picidae,"Locality: Georgia; Cobb Co. Collected: Fall by F.B. Webster Data tag says ""Centurus carolinus carolinus"" on back Taxonomy change from ""Centurus"" to ""Melanerpes""","Melanerpes carolinus (Linnaeus, 1758)",United States of America
Mareca strepera,Anatidae,See Gollop & Marshall 1954 A Guide For Aging Duck Broods In The Field for information re plumage subclass;See Gollop & Marshall 1954 A Guide For Aging Duck Broods In The Field for information re plumage subclass,"Anas strepera Linnaeus, 1758",United States of America
Falco peregrinus,Falconidae,"'Very strange skin, immature plumage very worn, ssp difficult to determine' per P.A. Capainolo, Dec 2008;'Very strange skin, immature plumage very worn, ssp difficult to determine' per P.A. Capainolo, Dec 2008","Falco peregrinus anatum Bonaparte, 1838",United States of America
Circus cyaneus,Accipitridae,"Locality: New England Collected: Winter by F. B. Webster Data tag says ""Circus cyaneus hudsonicus"" on back Commonly referred to as a ""Hen Harrier""","Circus cyaneus (Linnaeus, 1766)",United States of America
Melanerpes aurifrons,Picidae,"Locality: Texas; Webb Co., Laredo Collected: Winter by F.B. Webster Taxonomy change from ""Centurus"" to ""Melanerpes""","Melanerpes aurifrons (Wagler, 1829)",United States of America
Melanerpes uropygialis,Picidae,"Locality: Arizona; Maricopa Co., Phoenix Collected: Winter by F.B. Webster Taxonomy change from ""Centurus"" to ""Melanerpes""","Melanerpes uropygialis (S.F.Baird, 1854)",United States of America
Himantopus mexicanus,Recurvirostridae,"With Paul Gray, Greg Schrott, and James Tucker; Survey 1 of 5 of Lake Okeechobee (Okeechobee County) mudflats by shorebirds and larids during drought conditions, by Audubon airboat. The lake had attained historic low levels, exposing dozens of square miles of mufdlats, which were barren during earlier surveys but vegetated up to 2 meters tall during later surveys. Owing to little previous work in Lake Okeechobee during drought conditions, as well as little work in Okeechobee County, we documented 10 ""firsts"" for Okeechobee County and 6 ""firsts"" (and 2 additional breeding ""firsts"") for Lake Okeechobee. We left at 1715 after 8 hours and 5 minutes, and headed back to Avon Park. We published a paper presenting the results of our five surveys, in Florida Field Naturalist 37(2): 33-44, 2009. https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=2140&context=ffn Notable species (ph. refers to a photograph taken by BP): Lesser Scaup: one presumed hunting cripple on 8 Jun (ph.). American White Pelican: 64 on 13 Apr (ph.) and 10 on 8 Jun. Roseate Spoonbill: 65 (no adults in alternate plumage) on 27 Jul (ph.). Semipalmated Plover: observed on 4 of the 5 surveys (none 27 Jul, when our airboat experienced mechanical issues), with 251 on 8 May (ph.), providing the first for Okeechobee County. Black-necked Stilt: common breeding resident, with >100 on each trip (ph.). Western Willet: singles on 8 May (ph.) and 18 Aug (ph.) furnished the firsts for Okeechobee County. Red Knot: singles on 13 Apr and 8 May furnished the firsts for Okeechobee County. Sanderling: 2 in basic plumage on 8 May furnished the first for Okeechobee County and Lake Okeechobee. Western Sandpiper: as many as 10 on 4 surveys furnished the firsts for Okeechobee County. White-rumped Sandpiper: 3 on 8 May and 3 on 8 Jun furnished the firsts for Okeechobee County. Pectoral Sandpiper: 1 on 13 Apr and 16 on 19 Aug furnished the first for Okeechobee County. Dunlin: a flock of 17 (some in alternate plumage) on 13 Apr (ph.) and 10 (mostly in alternate plumage) on 8 May (ph.) furnished the first for Lake Okeechobee. Stilt Sandpiper: 445 on 13 Apr (many in alternate plumage). Buff-breated Sandpiper: 6 on 13 Apr (including 1 in courtship display; ph.) furnished the first for Okeechobee County and Lake Okeechobee. Additionally, the courtship display had never been observed in Florida previously! Long-billed Dowitcher: 1,180 in alternate plumage on 13 Apr furnished the first for Lake Okeechobee! Red-necked Phalarope: 1 female on 8 May furnished the first for Okeechobee County and Lake Okeechobee. American Herring Gull: 73 on 13 Apr (ph.). Western Lesser Black-backed Gull: 2 (adult and third-cycle) on 13 Apr (ph.) furnished the first for Okeechobee County and Lake Okeechobee. Gull-billed Tern: 2 on 13 Apr (ph.) and singles on 8 May and 19 Aug, were in basic plumage. Least Tern: a tiny island off the mouth of the Kissimee River furnished the first breeding for Lake Okeechobee: 13 adults on 13 Apr (ph.), 10 adults and one nest with 2 eggs on 8 May (ph.), and 16 adults, one juvenile, and one large nestling on 8 Jun (ph.). Caspian Tern: 10, with 7 in alternate plumage, on 13 Apr (ph.). Black Skimmer: a large non-breeding flock winters at Jaycee Park; we estimated 1,000 on 13 Apr (ph.), with 189 to 8 Jun (ph.). Gray Kingbird: a family of 5 on 27 Jul, and 2 there on 27 Jul furnished the first breeding for Lake Okeechobee. Daily totals (shorebirds): 13 Apr: 19,573 8 May: 7,794 8 Jun: 442 27 Jul (truncated visit): 665 19 Aug: 1,485","Himantopus mexicanus (P.L.S.Müller, 1776)",United States of America
Passer domesticus,Passeridae,"SOURCE: R.C.MILLER, AND MRS. R.C.MILLER.; HOW AGED: PLUMAGE. SKULL: NOT PNEUMATIZED. COMMENT: SKULL DRAWN.","Passer domesticus domesticus (Linnaeus, 1758)",United States of America
